id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W2A1003308";"";"";"";"2A1P";"2015-09-16";"2015-09-16";"2015-09-26";"0001-01-01";"D";"S";"CORSICAN-ENGLISH CENTER";"CORSICAN-ENGLISH CENTER";"diffuser l'anglais en proposant des cours d'initiation, de perfectionnement à des adultes et à des enfants ( maternelle et élémentaire ) à Ajaccio";"015087";"000000";"Bâtiment A, les Horizons";"";"";"";"Route des Sanguinaires";"_";"2A004";"20000";"Ajaccio";"";"ROUTE D'ALATA";"";"13 LOTISSEMENT SAN BIAGGIO";"";"20090";"Ajaccio";"FRANCE";"PF";"";"0";"";"A";"2015-09-28 11:24:03"
"W2A1003309";"";"";"";"2A1P";"2015-09-14";"2015-09-14";"2015-09-26";"0001-01-01";"D";"S";"L'AMICI DI MURZU";"L'AMICI DI MURZU";"pratiquer des activités sportives et culturelles";"009000";"000000";"";"";"";"";"...........";"_";"2A174";"20160";"Murzo";"";"";"";"...........";"";"20160";"Murzo";"FRANCE";"PM";"";"0";"";"A";"2015-09-26 12:46:07"
"W2A1003310";"";"";"";"2A1P";"2015-09-18";"2015-09-18";"2015-10-10";"0001-01-01";"D";"S";"U CASELLU DI A SORBA";"A SORBA";"créer un espace de partage des cultures et traditions";"006000";"000000";"carrosserie Tempestini";"";"";"AV";"Noel Franchini";"_";"2A004";"20090";"Ajaccio";"";"CARROSERIE TEMPESTINI";"";"avenue NOEL FRANCHINI";"";"20090";"AJACCIO";"FRANCE";"MG";"";"0";"";"A";"2015-10-16 14:22:25"
"W2A1003311";"";"";"";"2A1P";"2015-09-21";"2015-09-21";"2015-10-10";"0001-01-01";"D";"S";"ROCKZONE";"ROCKZONE";"rassembler des membres et des bénévoles afin de créer un lien autour de la musique Rock et Hard Rock, de former musicalement, intéresser, manager et faciliter l'accès aux jeunes insulaires Corses à la pratique de la musique Rock en groupe; ses moyens d'actions sont: la tenue de réunions et d'assemblées périodiques, l'organisation de réunions de sensibilisations et toutes initiatives pouvant aider à la réalisation de l'objet de l'association;l'aide technique et bénévole aux groupes membres pour qu'ils puissent réaliser leur passion de la musique, en participant à des échanges culturels avec des partenaires associatifs ou privés";"006030";"000000";"corsamat";"";"";"ZI";"de Baleone";"_";"2A004";"20167";"Mezzavia";"";"Corsamat";"";"zi de Baleone";"Mezzavia";"20000";"Ajaccio";"FRANCE";"PF";"";"0";"";"A";"2015-10-16 14:22:25"
"W2A1003312";"";"";"";"2A1P";"2015-09-21";"2015-09-21";"2015-10-10";"0001-01-01";"D";"S";"ASSOCIATION DELTA STUDIO PROD";"ASSOCIATION DELTA STUDIO PROD";"créer et distribuer des programmes destinés aux radios, mise en valeur de leurs espaces publicitaires, valoriser la communication des différents adhérents, l'animation, la sonorisation et l'éclairage d'évènements, organisations de spectacles, podiums ou stands";"005010";"000000";"";"";"";"LD";"Forcola";"_";"2A032";"20129";"Bastelicaccia";"";"";"";"lieu-dit Forcola";"";"20129";"Bastelicaccia";"FRANCE";"PM";"";"0";"";"A";"2015-10-16 14:22:25"
"W2A1003313";"";"";"";"2A1P";"2015-09-24";"2015-09-24";"2015-10-10";"0001-01-01";"D";"S";"LE FIL DE L'ART";"LE FIL DE L'ART";"faire connaitre et enseigner les différentes techniques de dessin, d'acquarelle, de gouache et d'huile";"006020";"000000";"";"";"";"";"Ondella";"_";"2A336";"20167";"Valle-di-Mezzana";"";"";"";"Ondella";"";"20167";"Valle-di-Mezzana";"FRANCE";"PM";"";"0";"";"A";"2015-10-10 12:45:39"
"W2A1003314";"02A1004581";"";"";"2A1P";"2001-02-09";"2018-10-30";"2001-03-03";"0001-01-01";"D";"S";"ASSOCIATION DEPARTEMENTALE DE FINANCEMENT DU PCF DE LA CORSE DU SUD (ADF-PCF 2A)";"ASSOCIATION DEPARTEMENTALE DE FINAN...";"perception des recttes relatives au fonctionnement de la federation de la corse du sud du parti communiste francais(dons, cotisations, indemnites des elus)";"001010";"000000";"";"";"";"";"";"_";"2A004";"20000";"Ajaccio";"";"";"";"";"";"20000";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2018-11-08 16:54:51"
"W2A1003315";"";"";"";"2A1P";"2015-09-29";"2015-09-29";"2015-10-10";"0001-01-01";"D";"S";"SOINS PALLIATIFS A L'HOPITAL D'AJACCIO A STRADA DI A VITA";"SOINS PALLIATIFS A L'HOPITAL D'AJ...";"aider les patients et les familles à bénéficier de matériel médical plus performant; améliorer l'environnement des patients et leurs familles ;améliorer le cadre de travail du personnel soignant de l'unité de soins palliatifs ; permettre de donner les moyens au personnel de l'unité de soins palliatifs de participer à un cycle de formation ; permettre de financer du matériel de communication et de formation";"017055";"000000";"Unité de Soins Palliatifs annexe Eugénie";"";"";"AV";"Pascal Rossini";"_";"2A004";"20000";"Ajaccio";"";"";"Colline du Rotolo";"Lieu dit Petre Natale";"";"20166";"Porticcio";"FRANCE";"PM";"";"0";"";"A";"2015-10-16 14:22:25"
"W2A1003316";"";"";"";"2A1P";"2015-10-01";"2015-10-01";"2015-10-10";"0001-01-01";"D";"S";"AMBIENTE DI U PUMONTE";"AMBIENTE DI U PUMONTE";"saisir de toutes questions relatives aux opérations d'aménagement, d'urbanisme et d'environnement dans la région ""Ouest-Corse"" ou "" Pumonte"", regroupant les 33 communes des cantons de Cruzzini Cinarca, Dui Sorru, Dui Sevi ; elle a en particulier pour vocation de d'intervenir dans tout domaine prévu par les domaines mentionnés à l'article L.141-1 du code de l'environnement, à savoir la protection de la nature, la gestion de la faune sauvage, l'amélioration du cadre de vie, la protection de l'eau, de l'air, des sols, des sites et paysages, l'urbanisme, la lutte contre les pollutions et les nuisances ; dans ce cadre l'association a notamment pour vocation de consulter les projets, de les étudier, d'informer la population et prendre des positions publiques ; d 'être personne associée dans tout projet, d'ester en justice";"024035";"000000";"";"";"";"";"Appriciani";"_";"2A348";"20160";"Vico";"";"";"";"15  résidence aigue marine Aspretto";"";"20090";"Ajaccio";"FRANCE";"PF";"";"0";"";"A";"2015-10-16 14:22:25"
"W2A1003317";"";"";"";"2A1P";"2015-10-01";"2015-10-01";"2015-10-10";"0001-01-01";"D";"S";"A FILIPUCCIA";"A FILIPUCCIA";"organiser des manifestations sportives et culturelles";"009000";"000000";"Résidence Parc San Lazaro le Provence";"";"";"AV";"Napoléon III";"_";"2A004";"20000";"Ajaccio";"";"Résidence Parc San Lazaro le Provence";"";"avenue Napoléon III";"";"20000";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2015-10-10 12:46:33"
"W2A1003318";"";"";"";"2A1P";"2015-10-06";"2015-10-06";"2015-10-17";"0001-01-01";"D";"S";"AMICALE DE LA SECTION DE RECHERCHES DE CORSE-ASRC";"ASRC";"maintenir les liens et la cohésion entre tous les membres,anciens et nouveaux,de la Section de Recherches de Corse à Ajaccio et Bastia ; promouvoir l'image de la Section de Recherches au niveau insulaire ; manifester la solidarité de tous les membres pour des évènements heureux ou malheureux ; organiser annuellement un évènement d'ordre privé et un d'ordre public";"014025";"000000";"Caserne Aspretto";"";"";"RTE";"de l'ancienne Base Aéronavale d'Aspretto";"_";"2A004";"20090";"Ajaccio";"";"RESIDENCE NIVAGGIOLI";"";"CHEMIN DU LORETTO";"";"20090";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2015-10-21 11:26:44"
"W2A1003319";"";"";"";"2A1P";"2015-10-07";"2015-10-07";"2015-10-17";"0001-01-01";"D";"S";"ZITELLI DI A GHJESGIA DI CAVRU";"ZITELLI DI A GHJESGIA DI CAVRU";"promouvoir l'animation d'activités pour les enfants participant au catéchisme de l'église de Cauro par l'organisation de manifestations ; promouvoir l'organisation des sorties à caractère pédagogique autour des activités du catéchisme";"040000";"000000";"";"";"";"RES";"TEGHIA";"_";"2A085";"20117";"Cauro";"";"";"";"résidence TEGHIA";"";"20117";"CAURO";"FRANCE";"SF";"";"0";"";"A";"2015-10-21 11:26:44"
"W2A1003320";"";"";"";"2B3S";"2015-10-08";"2021-04-12";"2015-10-17";"0001-01-01";"D";"S";"GROUPEMENT REGIONAL DES LIEUTENANTS DE LOUVETERIE DE LA CORSE";"GROUPEMENT REGIONAL DES LIEUTENANTS...";"créer entre les lieutenants de louveterie des liens de solidarité et d'amitié indispensables à une action efficace dans la régulation des nuisibles; de faciliter dans le cadre régional, l'exercice de leurs fonctions et de leur permettre de mettre en commun leurs initiatives et leurs expériences;de défendre les droits et les intérêts dont ils ont la garde; de mener à bien l'étude des questions qui concernent leur mission, et de transmettre les voeux émis en assemblée générale à l'Association Nationale; de servir de liaison avec les autorités régionales, les préfets et les directions départementales des territoires";"013005";"000000";"";"";"";"CHEZ";"Mr Rossi Bastien Suare Grossa";"";"2B079";"20235";"Castello-di-Rostino";"";"";"MARINA DI FIORI";"46 ROUTE DE SALVATI";"";"20137";"AJACCIO";"FRANCE";"MS";"";"0";"";"A";"2021-10-12 20:00:02"
"W2A1003321";"";"";"";"2A1P";"2015-10-08";"2017-11-14";"2015-10-17";"0001-01-01";"D";"S";"MAE'VENT";"MAE'VENT";"création et diffusion d'animations socioculturelles pour tous types d'évènements et pour tous types de publics";"009000";"000000";"Résidence Alzo di Leva";"1";"";"CHEM1";"Alzo di Leva  - Bât O2";"_";"2A004";"20090";"Ajaccio";"";"Résidence Alzo di leva";"";"1  chemin Alzo di Leva bât O2";"";"20000";"AJACCIO";"FRANCE";"TM";"";"0";"";"A";"2018-05-16 20:00:03"
"W2A1003322";"";"";"";"2A1P";"2015-10-07";"2015-10-07";"2015-10-17";"0001-01-01";"D";"S";"ASSOCIATION CINÉVISTA";"ASSOCIATION CINÉVISTA";"concevoir et promouvoir toutes activités cinématographique, télévisuelle et de communication ; elle a aussi pour objet la création et la production d'oeuvres et de produits audiovisuels, leur vente et/ou location, ainsi que toutes activités de formation, de création d'évènements, d'animations, de conseil en communication, ainsi que la conception et la commercialisation de tous produits afférents à ces activités ; concevoir et développer des projets cinématographiques (documentaire et fiction) méditerranéens sur les thèmes des arts et cultures des territoires (transmission des savoir-faire) et sur tout sujet valorisant l'échange et la connaissance interculturelle ; concevoir, développer, fabriquer et produire des créations audio-visuelles et cinématographiques, seule ou en partenariat avec d'autres structures privées, institutionnelles, publiques ou associatives ; constituer progressivement un fond documentaire audiovisuel sur la création artistique, le patrimoine culturel, architectural et urbanistique insulaire ; promouvoir la réalisation de documentaires sur la vie culturelle et l'histoire sociale, sportive et économique urbaine et méditerranéenne ; proposer une formation des acteurs concernés du secteur public et privé à l'appréhension théorique et technique de l'audiovisuel : bien définir ses besoins, établir et lire un devis, comprendre les grandes lignes techniques, appréhender les circuits de la réalisation et de la post-production ; ces formations sont assurées par des professionnels par l'association (scénariste, producteur, réalisateur, monteur, directeur de la photo, ingénieur du son, etc) ; organiser des rencontres et échanges professionnels et publics sur le thème de l'image (cinématographique) et de la ville (Cinémaville) en Méditerranée ; créer et gérer un lieu de rencontre et d'échange convivial et public, susceptible d'accueillir des projections ou des débats avec des professionnels et toute autre manifestation choisie par l'association ; achat, location, vente de matériels cinématographiques, informatiques, et plus généralement de tout matériel qu'elle juge utile à son activité ; l'association pourra acquérir, louer ou sous-louer et vendre tout bien immobilier ou foncier utile à la réalisation de son objet";"006025";"000000";"";"2";"";"COUR2";"Grandval";"_";"2A004";"20000";"Ajaccio";"";"RESIDENCE PARC STE LUCIE";"";"6BOULEVARD STEPHANOPOLI DE COMMENE";"";"20000";"Ajaccio";"FRANCE";"PM";"";"0";"";"A";"2015-10-21 11:26:44"
"W2A1003323";"";"";"";"2A1P";"2015-10-09";"2015-10-09";"2015-10-17";"0001-01-01";"D";"S";"ASSOCIU LINGUA È CULTURA DI CIRNU";"ASSOCIU LINGUA È CULTURA DI CIRNU";"promotion, défense, valorisation, partage et diffusion de la langue et culture Corse au plus grand nombre";"006110";"000000";"";"";"";"LD";"Suaredda";"_";"2A336";"20167";"Valle-di-Mezzana";"";"";"";"lieu-dit Suaredda";"";"20167";"Valle-di-Mezzana";"FRANCE";"PM";"";"0";"";"A";"2015-10-17 12:47:06"
"W2A1003324";"";"";"";"2A1P";"2015-10-19";"2015-10-19";"2015-10-31";"0001-01-01";"D";"S";"CLIFORM";"CLIFORM";"formation des personnels paramédicaux du bloc opératoire de la SA CLINIQUES AJACCIO";"017020";"000000";"";"12";"";"AV";"NAPOLEON III";"_";"2A004";"20000";"Ajaccio";"";"";"";"12  avenue NAPOLEON III";"";"20000";"AJACCIO";"FRANCE";"MS";"";"0";"";"A";"2015-10-31 12:46:17"
"W2A1003325";"";"";"";"2A1P";"2015-10-21";"2021-08-24";"2015-10-31";"2021-08-10";"D";"S";"ASSOCIATION JCP SPORTS EVENEMENTS";"ASSOCIATION JCP SPORTS EVENEMENTS";"les rencontres amicales, toutes activités sportives,culturelles ou éducatives de nature à promouvoir et à contribuer à l'harmonieux épanouissement de la personne humaine ; organisation et participation à des compétitions sportives ; les rencontres amicales et officielles, les stages, les séances d'entrainement, toutes activités sportives et éducatives de nature à promouvoir tous les sports mécaniques,cycliste, nautique, pédestre, hippique, aérien avec le même souci de contribuer à l'harmonieux épanouissement de la personne humaine ; l'organisation, le montage, le développement, le suivi de projets dans les secteurs de la vie culturelle et sportive et notamment toutes opérations de projets d'organisation de séminaires, de manifestations culturelles, artistiques et sportives, le transport, l'hébergement et la restauration, l'organisation de compétitions, de festivals sportifs, artistiques ou culturels";"009000";"000000";"";"";"";"RES";"les Collines de Lava";"_";"2A017";"20167";"Appietto";"";"";"";"RéSIDENCE LES COLLINES DE LAVA";"";"20167";"APPIETTO";"FRANCE";"PF";"";"0";"";"D";"2021-09-01 07:45:40"
"W2A1003326";"02A1012993";"";"";"2A1P";"2004-10-22";"2022-01-19";"2004-12-11";"0001-01-01";"D";"S";"FEDERATION DEPARTEMENTALE DE CORSE DU SUD DU PARTI SOCIALISTE";"FEDERATION DEPARTEMENTALE DE CORSE ...";"diffuser les idées et projets du parti socialiste, encourager son implantation sur le département de corse du sud, encourager l'information politique, économique, sociale et culturelle, favoriser la pratique de la démocratie, développer l'esprit civique et la connaissance politique, populariser l'action politique. pratiquer la solidarité entre ses membres ainsi qu'à l'égard des victimes de l'injustice, de l'oppression tant au niveau national qu'international.";"001010";"000000";"Immeuble Porto";"25";"";"RUE";"du Docteur Del Pellegrino";"";"2A004";"20090";"Ajaccio";"Monsieur COMBARET ALAIN";"";"IMM LE PORTO";"25 RUE DR DEL PELLEGRINO";"";"20090";"AJACCIO";"FRANCE";"PH";"";"0";"";"A";"2022-01-20 09:42:14"
"W2A1003327";"02A1013147";"";"";"2A1P";"2005-09-29";"2018-03-02";"2005-11-12";"0001-01-01";"D";"S";"ASSOCIATION DEPARTEMENTALE DE FINANCEMENT DE LA FEDERATION DE CORSE DU SUD DU PARTI SOCIALISTE (ADFPS)";"ASSOCIATION DEPARTEMENTALE DE FINAN...";"collecte de dons et de cotisations au profit des instances départementales et locales du parti socialiste dans les conditions définies par les lois du 11 mars 1988, du 15 janvier 1990 et du 19 janvier 1995";"001010";"000000";"Immeuble Porto";"25";"";"RUE";"du Docteur Del Pellegrino";"";"2A004";"20090";"Ajaccio";"";"LES JARDINS DU CENTRE BÂT A2";"";"19  RUE DOCTEUR DEL PELLEGRINO";"";"20090";"AJACCIO";"FRANCE";"PM";"";"0";"";"A";"2018-09-01 20:00:04"
"W2A1003328";"";"";"";"2A1P";"2015-10-21";"2019-07-09";"2015-10-31";"0001-01-01";"D";"S";"AMORE DI L'ARTE";"AMORE DI L'ARTE";"au travers d'une pratique artistique, permettre la création ou le maintien d'un lien social ; favoriser la pratique des arts plastiques au travers d'ateliers; permettre l'apprentissage et le perfectionnement dans diverses techniques picturales ; dessin, pastel, aquarelle, acrylique, huile, collages, encre de Chine et autre ; favoriser la connaissance de l'histoire de l'art au travers de conférences, visites de musées,expositions etc. ; organiser des expositions personnelles ou des expositions des travaux des participants";"006090";"000000";"Centre social U Borgu";"52";"";"RUE";"Fesch";"_";"2A004";"20000";"Ajaccio";"";"RESIDENCE TERRASSES D'AJACCIO";"BATIMENT A";"AVENUE NOEL FRANCHINI";"";"20090";"Ajaccio";"FRANCE";"PF";"";"0";"";"A";"2019-07-09 09:48:46"
"W2A1003329";"";"";"";"2A1P";"2015-10-22";"2015-10-22";"2015-10-31";"0001-01-01";"D";"S";"LES AMIES DE SAMANTHA";"LES AMIES DE SAMANTHA";"aider les chats, les accueillir , les stériliser, les placer";"024026";"000000";"";"";"";"HAME1";"de Crucoli";"_";"2A330";"20133";"Ucciani";"";"";"";"hameau de Crucoli";"";"20133";"Ucciani";"FRANCE";"PF";"";"0";"";"A";"2015-10-31 12:47:01"
"W2A1003330";"";"";"";"2A1P";"2015-10-26";"2015-10-26";"2015-11-07";"0001-01-01";"D";"S";"SITE INTERNET D INFORMATION UCLICU.INFO";"UCLICU.INFO";"créer un portail d' informations sur la famille , un site internet de services à l'échelle de la corse et au service de la famille, des lieux de vie de la communauté, de la jeunesse il s'agit de collecter toutes les informations en un lieu unique il sera question entre autre de santé, d'éducation de divertissements, ; de grands moments collectifs ajoutés à ce cadre un vaste espace culturel et ludique, un système interactif épousant le tissu social insulaire, la démarche consiste à mettre l'histoire locale et l'actualité à portée de la famille et de ses plus jeunes membres la voie à suivre est également la promotion de la langue corse et de la sensibilisation à l'environnement ce portail sera financé par la publicité les partenariats ainsi qu'une rubrique carnet du jour payante www.uclicu.info";"005020";"000000";"résidence des 7 chapelles";"";"";"RUE";"les sept chapelles";"_";"2A004";"20000";"Ajaccio";"";"";"résidence des 7 chapelles";"rue les sept chapelles";"";"20000";"AJACCIO";"FRANCE";"PF";"www.uclicu.info";"0";"";"A";"2015-11-17 17:32:47"
