id;id_ex;siret;rup_mi;gestion;date_creat;date_decla;date_publi;date_disso;nature;groupement;titre;titre_court;objet;objet_social1;objet_social2;adrs_complement;adrs_numvoie;adrs_repetition;adrs_typevoie;adrs_libvoie;adrs_distrib;adrs_codeinsee;adrs_codepostal;adrs_libcommune;adrg_declarant;adrg_complemid;adrg_complemgeo;adrg_libvoie;adrg_distrib;adrg_codepostal;adrg_achemine;adrg_pays;dir_civilite;siteweb;publiweb;observation;position;maj_time
"W052001232";"";"";"";"052P";"2006-03-31";"2006-03-31";"2006-05-06";"0001-01-01";"D";"S";"BIKE & CO";"BIKE & CO";"Création d'un club de vélo et autres activités pouvant s'en rapprocher. Organisation d'évènements, de déplacements, liés à la pratique des activités décrites ci-dessus. Aide à la création d'espace adapté à la pratique des activités décrites ci-dessus.";"011180";"000000";"Chez ATMOSPHERE";"23";" ";"RUE";"Carnot";"_";"05061";"05000";"Gap";"";"Chez ATMOSPHERE";"";"23  Rue Carnot";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"A";"2007-07-23 14:55:17"
"W052001233";"";"";"";"052P";"2006-04-06";"2006-04-06";"2006-05-06";"0001-01-01";"D";"S";"AUTOCROSS TEAM 15";"AUTOCROSS TEAM 15";"Faciliter la trésorerie relative au sport automobile que je pratique.";"011160";"000000";"";"";" ";"";"";"_";"05148";"05500";"Saint-Laurent-du-Cros";"";"";"";"";"";"05500";"ST LAURENT DU CROS";"FRANCE";"PM";"";"0";"";"A";"2007-05-21 15:17:55"
"W052001234";"";"";"";"052P";"2006-04-07";"2006-04-07";"2006-05-06";"0001-01-01";"D";"S";"LA ROUTE NAPOLEON - GROUPEMENT DE COMMERCANTS, ARTISANS, ENTREPRENEURS ET PROFESSIONS LIBERALES";"LA ROUTE NAPOLEON";"Fédérer et solidariser les commerçants, artisans, entrepreneurs et professions libérales afin de promouvoir l'activité économique et sociale, l'activité commerciale, artisanale, d'entreprise et de services dans un secteur délimité de la ville de Gap.
Entreprendre des actions pou rendre le secteur plus attractif possible. Développer des partenariats avec la municipalité de Gap, les chambres consulaires, les pouvoirs publics et les collectivités locales.";"023025";"000000";"Hôtel Restaurant Le Clos";"20 ter";" ";"AV";"Commandant Dumont";"_";"05061";"05000";"Gap";"";"Hôtel Restaurant Le Clos";"";"20 ter  Avenue Commandant Dumont";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W052001236";"";"";"";"052P";"2006-04-13";"2006-04-13";"2006-05-13";"0001-01-01";"D";"S";"ANCIENS EL";"ANCIENS EL";"Retrouver et regrouper les anciens élèves de BEP électronique de Veynes. Aider à l'insertion des nouveaux élèves (stages et emplois).";"015070";"000000";"L'Edelweiss";"4";" ";"AV";"Commandant Dumont";"_";"05061";"05000";"Gap";"";"L'Edelweiss";"";"4  Avenue Commandant Dumont";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W052001237";"";"";"";"052P";"2006-04-11";"2014-09-08";"2006-05-13";"0001-01-01";"D";"S";"LES AMIS DU PATRIMOINE DE LAGRAND (APL)";"LES AMIS DU PATRIMOINE DE LAGRAND (...";"Contribuer à la sauvegarde, la restauration et la mise en valeur du patrimoine local bâti, culturel ou naturel.
Assurer le fonctionnement et la gestion de l'antenne de l'Ecomusée du Buëch à Lagrand.
Organiser des expositions, conférences et autres manifestations à caractère culturel et patrimonial.";"010022";"024035";"Mairie";"";" ";"";"";"_";"05053";"05300";"Lagrand";"";"Mairie";"";"";"";"05300";"LAGRAND";"FRANCE";"PF";"";"0";"";"A";"2016-05-17 09:40:55"
"W052001238";"";"";"";"052P";"2006-04-11";"2008-02-14";"2006-05-13";"2008-01-07";"D";"S";"ASSOCIATION DE PARENTS D'ELEVES DE PASTEUR-VERDUN";"ASSOCIATION DE PARENTS D'ELEVES DE...";"Créer du lien social entre les parents et la communauté éducative. Parrainer les activités scolaires et extrascolaires culturelles, sportives et/ou récréatives. Organiser des activités de levées de fonds et utiliser des sources telles que subventions, dons, cadeaux, fonds privés, pour répondre aux objectifs de l'association. Contribuer à collecter les fonds nécessaires pour l'achat de matériel et le déroulement d'activités jugées nécessaires à l'atteinte de ces objectifs.";"015005";"000000";"";"5";" ";"RUE";"Paul Bert";"_";"05061";"05000";"Gap";"";"";"";"5  Rue Paul Bert";"";"05000";"GAP";"FRANCE";"PF";"";"0";"";"D";"2008-03-21 16:28:57"
"W052001239";"6075";"";"";"052P";"1998-03-31";"2019-06-21";"1998-05-09";"0001-01-01";"D";"S";"MUSIQUES EN ROSANNAIS";"MUSIQUES EN ROSANNAIS";"La sensibilisation, la connaissance, l'enseignement et la promotion sociale des arts de la musique dans le pays du Rosannais. Donner l'expression musicale, culturelle, civique et festife dans le pays de Rosans.";"006030";"000000";"Mairie";"";" ";"";"";"_";"05126";"05150";"Rosans";"";"";"";"1 route du col de Pommerol";"";"05150";"ROSANS";"FRANCE";"PF";"";"1";"";"A";"2019-12-20 20:00:06"
"W052001240";"6954";"";"";"052P";"2003-10-20";"2011-08-01";"2003-11-15";"2011-06-23";"D";"S";"RESEAU PALLIANCE";"RESEAU PALLIANCE";"MISE EN PLACE ET LA GESTION D'UN RESEAU DE SOINS PALLIATIFS DANS LE BASSIN DE POPULATION DES HAUTES ALPES DANS LE CADRE DE LA LEGISLATION VISANT : - A GARANTIR AUX PATIENTS LE DROIT A L'ACCES AUX SOINS PALLIATIFS ET LES MOYENS NECESSAIRE A LEUR MISE EN OEUVRE. - A ASSURER UNE FORMATION SPECIFIQUE A SES MEMBRES. - A ASSURER UN SOUTIEN PSYCHOLOGIQUE A SES MEMBRES.";"017020";"000000";"Centre Hospitalier";"";" ";"RUE";"Pierre et Marie Curie";"_";"05046";"05200";"Embrun";"";"";"";"4 RUE DU SEMINAIRE";"";"05200";"EMBRUN";"FRANCE";"PM";"";"1";"";"D";"2011-08-12 17:08:06"
"W052001242";"4048";"";"";"052P";"1984-10-19";"2010-11-30";"1984-11-06";"0001-01-01";"D";"S";"SPORTS ET LOISIRS EYGUIANS LAGRAND";"SPORTS ET LOISIRS EYGUIANS LAGRAND";"TOUTES ACTIVITES DE PLEIN AIR ET DE NATURE, DE SPORTS ET DE LOISIRS CULTURELS OUVERTES A TOUS.";"011005";"000000";"Ecole de Pont Lagrand";"";" ";"";"";"_";"05053";"05300";"Lagrand";"";"Ecole de Pont Lagrand";"";"";"";"05300";"LAGRAND";"FRANCE";"PF";"";"1";"Agréée ""jeunesse éducation populaire"" par DDJS le 20 avril 1998
n° 05-98-079-J";"A";"2016-05-17 09:40:55"
"W052001243";"6480";"";"";"052P";"2000-11-22";"2015-04-07";"2000-12-09";"0001-01-01";"D";"S";"DEVOLUY PETANQUE";"DEVOLUY PETANQUE";"PRATIQUE DE LA PETANQUE ET DU JEU PROVENCAL.";"011035";"000000";"Hôtel L'Etable";"";" ";"";"Le Pré";"_";"05139";"05250";"Saint-Étienne-en-Dévoluy";"";"Hôtel L'Etable";"";"Le Pré";"";"05250";"ST ETIENNE EN DEVOLUY";"FRANCE";"PM";"";"1";"";"A";"2015-04-21 10:28:58"
"W052001244";"5317";"";"";"052P";"1993-04-07";"2006-04-13";"1993-04-28";"2006-04-06";"D";"S";"GROUPEMENT D'EMPLOYEURS DES DEUX VALLEES";"GROUPEMENT D'EMPLOYEURS DES DEUX V...";"MISE A DISPOSITION DE SES MEMBRES UN OU PLUSIEURS SALARIES LIE AUDIT GROUPEMENT PAR UN CONTRAT DE TRAVAIL.";"030000";"000000";"";"";" ";"";"";"_";"05078";"05110";"Monêtier-Allemont";"";"";"";"";"";"05110";"MONETIER ALLEMONT";"FRANCE";"PM";"";"0";"";"D";"2008-07-08 15:38:38"
"W052001245";"3459";"";"";"052P";"1979-01-11";"2006-03-24";"1979-01-26";"0001-01-01";"D";"S";"RENCUREL";"RENCUREL";"Favoriser, organiser ou coordonner toute action culturelle sociale et humaine qui cherche à promouvoir ce qu'il y a de meilleur dans l'homme : organiser et animer un centre de jeunes (accueil ouvert aux jeunes les + divers pendant les vacances scolaires, formation permanente à travers des activités variées dans le cadre d'une expérience de vie communautaire), susciter des animateurs de centres de vacances et de jeunes (action artistique, terrains de camping, formation de membres actifs)....";"009000";"000000";"Notre Dame du Laus";"";" ";"";"";"_";"05140";"05130";"Saint-Étienne-le-Laus";"";"Notre Dame du Laus";"";"";"";"05130";"ST ETIENNE LE LAUS";"FRANCE";"PM";"";"1";"";"A";"2008-08-11 17:24:32"
"W052001246";"3366";"";"";"052P";"1977-12-06";"2021-06-11";"1977-12-18";"0001-01-01";"D";"S";"BRIDGE FIT CLUB";"BRIDGE FIT CLUB";"PRATIQUE DU BRIDGE (TOURNOIS,PARTIES LIBRES) ET DE TOUS JEUX DE SOCIETE.";"007005";"000000";"";"1 bis";" ";"RUE";"du Capitaine de Bresson";"_";"05061";"05000";"Gap";"";"";"";"1 BIS  RUE DU CAPITAINE DE BRESSON";"";"05000";"GAP";"FRANCE";"PM";"";"1";"";"A";"2021-06-22 13:13:30"
"W052001247";"4683";"";"";"052P";"1989-05-12";"2019-05-03";"1989-06-07";"0001-01-01";"D";"S";"COMITE DES FETES ET LOISIRS DE LA SAULCE ET DE SA REGION";"COMITE DES FETES ET LOISIRS DE LA S...";"ORGANISER, PROMOUVOIR, CREER TOUTES ACTIVITES DE FETES ET LOISIRS SUR LA COMMUNE DE LA SAULCE ET SA REGION.";"009030";"000000";"Mairie";"";" ";"";"";"_";"05162";"05110";"La Saulce";"";"";"";"103 rue du Riovert";"";"05110";"LA SAULCE";"FRANCE";"PM";"";"0";"";"A";"2019-11-01 20:00:09"
"W052001249";"";"";"";"052P";"2006-04-21";"2006-04-21";"2006-05-27";"0001-01-01";"D";"S";"LA PYRE ASSO";"LA PYRE ASSO";"La promotion de tout évènement dans un domaine artistique, sportif ou culturel.";"006000";"011192";"Parc d'Entraigues";"";" ";"";"";"_";"05046";"05200";"Embrun";"";"Parc d'Entraigues";"";"";"";"05200";"EMBRUN";"FRANCE";"PM";"";"0";"";"A";"2007-11-22 14:25:33"
"W052001250";"";"";"";"052P";"2006-04-21";"2006-04-21";"2006-05-27";"0001-01-01";"D";"S";"KEZAKO";"KEZAKO";"L'organisation, la création, la diffusion, la promotion et le développement de toute activité à caractère artistique, culturel et sportif et ce, pour tout public.";"006000";"011192";"Le Village";"";" ";"";"";"_";"05104";"05500";"Poligny";"";"Le Village";"";"";"";"05500";"POLIGNY";"FRANCE";"PL";"";"0";"";"A";"2008-08-11 17:24:32"
"W052001251";"";"";"";"052P";"2006-04-26";"2022-01-18";"2006-05-27";"0001-01-01";"D";"S";"ACOUSMIE";"ACOUSMIE";"réaliser toutes formes d'aides techniques à des évènements culturels et artistiques sous toutes formes";"006000";"011192";"";"";" ";"";"Z.A. Le Boutariq";"_";"05087";"05400";"Montmaur";"GAULIER Maxime";"";"LE VILLAGE";"";"";"05400";"LE SAIX";"FRANCE";"AR";"";"0";"";"A";"2022-01-21 17:12:08"
"W052001252";"";"";"";"052P";"2006-04-27";"2006-04-27";"2006-05-27";"0001-01-01";"D";"S";"MAGIC DANCE ANIMATION";"MAGIC DANCE ANIMATION";"Mettre à disposition de tous les moyens nécessaires à toutes manifestations culturelles et musicales.";"006000";"000000";"Quartier de la Gare";"";" ";"";"";"_";"05059";"05000";"La Freissinouse";"";"Quartier de la Gare";"";"";"";"05000";"LA FREISSINOUSE";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W052001253";"";"";"";"052P";"2006-05-02";"2015-09-09";"2006-06-03";"0001-01-01";"D";"S";"JUMPER'S TEAM EMBRUNAIS";"JUMPER'S TEAM EMBRUNAIS";"Faciliter l'accès de tous les cavaliers aux compétitions, spectacles et autres manifestations équestres par le biais d'actions diverses.";"011050";"000000";"";"";" ";"RTE";"de Chalvet Les Bonnafoux";"";"05046";"05200";"Embrun";"";"Les Vignes III";"";"18 Le Siebels";"";"05200";"EMBRUN";"FRANCE";"PF";"";"0";"";"A";"2016-03-09 20:00:04"
"W052001254";"";"";"";"052P";"2006-05-03";"2006-05-03";"2006-06-03";"0001-01-01";"D";"S";"TERROIRS D'ICI ET D'AILLEURS";"TERROIRS D'ICI ET D'AILLEURS";"Mettre en évidence les pratiques et relations des acteurs avec leurs terroirs, d'ici et d'ailleurs, de mettre en relation les acteurs des différents terroirs d'ici et d'ailleurs et de promouvoir ainsi la culture, l'artisanat et les productions locales d'ici et d'ailleurs, dans le but de connaître et préserver les souvenirs de nos terroirs, de découvrir et comprendre les terroirs plus lointains afin d'échanger et apprendre mutuellement les uns des autres.";"010000";"007075";"";"17";" ";"RUE";"Colonel Roux";"_";"05061";"05000";"Gap";"";"";"";"17  Rue Colonel Roux";"";"05000";"GAP";"FRANCE";"PF";"";"0";"";"A";"2008-08-11 17:24:32"
"W052001255";"";"";"";"052P";"2006-05-05";"2017-03-10";"2006-06-03";"0001-01-01";"D";"S";"MAISON USHER";"MAISON USHER";"oeuvrer dans le domaine de la médiation culturelle ; porter un regard nouveau sur l'environnement de vie de chacun, croisant les domaines éducatif, culturel et social afin de répondre à la demande d'une meilleure connaissance du patrimoine commun pour un mieux ""vivre ensemble""";"010000";"000000";"47 Le Village";"";" ";"";"";"_";"05173";"05300";"Upaix";"";"47 Le Village";"";"";"";"05300";"UPAIX";"FRANCE";"PF";"";"0";"";"A";"2017-05-19 17:22:58"
"W052001256";"";"";"";"052P";"2006-05-05";"2006-05-05";"2006-06-03";"0001-01-01";"D";"S";"LA BARULE";"LA BARULE";"Proposer des activités sportives, culturelles et d'éducation à l'invironnement, portant sur la découverte des patrimoines, en particulier ceux des pays du Buëch.";"009000";"024000";"Office de Tourisme Intercommunal";"";" ";"AV";"de la Gare";"_";"05010";"05140";"Aspres-sur-Buëch";"";"Office de Tourisme Intercommunal";"";"Avenue de la Gare";"";"05140";"ASPRES SUR BUECH";"FRANCE";"PM";"";"0";"";"A";"2008-08-11 17:24:32"
"W052001257";"6321";"";"";"052P";"1999-10-20";"2006-04-26";"1999-11-27";"2005-12-23";"D";"S";"DREAM SONO";"DREAM SONO";"ANIMATION DISCOMOBILE DE FETES.";"006005";"000000";"";"24";" ";"RUE";"des Hirondelles";"_";"05061";"05000";"Gap";"";"";"";"24 Rue des Hirondelles";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"D";"2008-07-08 15:39:21"
"W052001258";"6521";"";"";"052P";"2001-02-23";"2006-03-23";"2001-03-31";"0001-01-01";"D";"S";"AMICALE DES AGENTS";"AMICALE DES AGENTS";"SE RASSEMBLER ENTRE TOUS LES AGENTS DE L'ETABLISSEMENT ET ETRE SOLIDAIRES POUR TOUT EVENEMENT DE LA VIE, C'EST-A-DIRE CADEAUX DE MARIAGE,NAISSANCE,RETRAITE,DECES ET PARTICIPATION AUX ANIMATIONS DE L'ETABLISSEMENT, AINSI QUE VOYAGES EVENTUELS.";"014030";"015075";"Lycée Aristide Briand";"20";" ";"AV";"Commandant Dumont";"_";"05061";"05000";"Gap";"";"Lycée Aristide Briand";"";"20 Avenue Commandant Dumont";"";"05000";"GAP";"FRANCE";"PM";"";"1";"";"A";"2008-08-11 17:24:32"
"W052001259";"6898";"";"";"052P";"2003-05-26";"2014-03-13";"2003-07-05";"0001-01-01";"D";"S";"ECORIDERS";"ECORIDERS";"sensibiliser le public, enfant comme adulte, sur la protection de l'environnement et de la nature à travers le sport et le développement durable";"024045";"011000";"";"";" ";"";"5 bis Place du Champsaur";"_";"05061";"05000";"Gap";"";"";"";"5 BIS PLACE DU CHAMPSAUR";"";"05000";"GAP";"FRANCE";"PM";"www.ecoriders.info";"0";"";"A";"2014-09-12 20:00:03"
"W052001260";"3995";"";"";"052P";"1984-05-30";"2011-09-05";"1984-06-22";"0001-01-01";"D";"S";"ESCOLO DE LA MOUNTAGNO";"ESCOLO DE LA MOUNTAGNO";"ETUDIER LA LANGUE ET L'HISTOIRE DU PAYS, ECRIRE, MAINTENIR ET CONSERVER LE PARLER DE NOS MONTAGNES ET TOUT CE QUE L'ON POURRA SAUVER DU SAVOIR POPULAIRE; ENCOURAGER SES MEMBRES A L'AMOUR DU PAYS, AUX TRAVAUX DE L'ESPRIT ET DU COEUR QUI PEUVENT L'HONORER.";"015000";"010000";"";"23";" ";"RUE";"Carnot";"_";"05061";"05000";"Gap";"";"";"";"23 Rue Carnot";"";"05000";"GAP";"FRANCE";"PM";"";"1";"";"A";"2011-09-27 11:09:25"
"W052001261";"5239";"";"";"052P";"1992-11-05";"2007-01-02";"1992-11-25";"0001-01-01";"D";"S";"PROMOTION, COMMERCIALISATION DE L'INDUSTRIE HOTELIERE (PROCOMMIH)";"PROCOMMIH";"PROMOTION, COMMERCIALISATION, FORMATION.";"023040";"000000";"La Colline";"27";" ";"BD";"Pompidou";"_";"05061";"05000";"Gap";"";"La Colline";"";"27 Boulevard Pompidou";"";"05000";"GAP";"FRANCE";"PM";"";"1";"";"A";"2008-08-11 17:24:32"
"W052001262";"";"";"";"052P";"2006-05-09";"2006-05-09";"2006-06-10";"0001-01-01";"D";"S";"GROUPEMENT D'INTERET AGRO SYLVO CYNEGETIQUE ET FAUNISTIQUE (GIASCF) DU PAYS DU GRAND BRIANCONNAIS, DES ECRINS AU QUEYRAS.";"GIASCF DU PAYS DU GRAND BRIANCONNAIS,";"Concourir à la mise en valeur de la faune sauvage et de ses habitats, particulièrement du cerf élaphe, en associant dans les actions d'intérêt commune les chasseurs, les agriculteurs, les forestiers et les organismes oeuvrant dans le domaine de l'environnement.";"024025";"000000";"Fédération Départ. des Chasseurs";"62";" ";"RTE";"de Ste Marguerite";"_";"05061";"05000";"Gap";"";"Fédération Départ. des Chasseurs";"";"62  Route de Ste Marguerite";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"A";"2007-09-25 09:32:04"
"W052001263";"";"";"";"052P";"2006-05-09";"2021-01-17";"2006-06-10";"0001-01-01";"D";"S";"CLUB SKI DE FOND REALLON";"CLUB SKI DE FOND REALLON";"développement des activités pleine nature et plus particulièrement le ski de fond ; participer à la promotion, la préservation et l'animation du domaine de ski nordique de Réallon et de son environnement, en collaboration avec les acteurs concernés";"011155";"000000";"Mairie";"";" ";"";"";"_";"05114";"05160";"Réallon";"";"";"";"RUE DE LA FONTAINE";"";"05160";"SAINT APOLLINAIRE";"FRANCE";"PG";"";"0";"";"A";"2021-07-19 20:00:05"
"W052001264";"3554";"";"";"052P";"1979-12-12";"2006-05-15";"1980-01-01";"2006-05-03";"D";"S";"ASSOCIATION DES AMIS DE LA BIBLIOTHEQUE DEPARTEMENTALE DE PRET DES HAUTES-ALPES";"ASSOCIATION DES AMIS DE LA BIBLIOTH...";"PROMOUVOIR LA LECTURE PUBLIQUE DANS LE DEPARTEMENT EN ORGANISANT DES CONFERENCES ET DES MANIFESTATIONS PROPRES A DEVELOPPER LA LECTURE PUBLIQUE, EN S'ASSOCIANT A TOUTE MANIFESTATION ORGANISEE PAR D'AUTRES ASSOCIATIONS OU D'AUTRES SERVICES PUBLICS TENDANT A DEVELOPPER LA LECTURE PUBLIQUE DANS LE DEPARTEMENT.";"006005";"000000";"";"11";" ";"CHEM1";"des Matins Calmes";"_";"05061";"05000";"Gap";"";"";"";"11 Chemin des Matins Calmes";"";"05000";"GAP";"FRANCE";"PM";"";"0";"";"D";"2008-07-08 15:39:38"
"W052001265";"";"";"";"052P";"2006-05-16";"2013-06-13";"2006-06-10";"0001-01-01";"D";"S";"LES COPAINS DE L'EMBRUNAIS";"LES COPAINS DE L'EMBRUNAIS";"réunir les personnes ayant un point commun avec l'Embrunais et désireuses de participer aux activités proposées tout au long de l'année";"014080";"000000";"";"";" ";"LD";"La Pinée";"_";"05128";"05200";"Saint-André-d'Embrun";"";"";"";"";"LA PINEE";"05200";"SAINT-ANDRE-D'EMBRUN";"FRANCE";"PF";"";"0";"";"A";"2013-07-08 16:53:34"
"W052001266";"";"";"";"052P";"2006-05-18";"2006-05-18";"2006-06-10";"0001-01-01";"D";"S";"ASSOCIATION MICHEL CRESPIN - AUTEUR DE BD";"ASSOCIATION MICHEL CRESPIN - AUTEUR...";"Favoriser l'accès à l'oeuvre de Michel Crespin par des publications, des manifestations et actions culturelles dans le respect de l'oeuvre et de l'auteur.";"006020";"000000";"Roaffan";"";" ";"";"";"_";"05043";"05500";"Les Costes";"";"Roaffan";"";"";"";"05500";"LES COSTES";"FRANCE";"PF";"";"0";"";"A";"2007-11-19 08:36:27"
"W052001267";"4523";"";"";"052P";"1987-12-28";"2006-05-31";"1988-01-20";"0001-01-01";"D";"S";"ASSOCIATION DES ANTIQUAIRES ET BROCANTEURS HAUT-ALPINS";"ADABHA";"ETUDE ET DEFENSE DES DROITS ET INTERETS MATERIELS ET MORAUX, COLLECTIFS ET INDIVIDUELS DE SES MEMBRES, AINSI QUE LA PROMOTION DE LEURS ACTIVITES.";"023040";"000000";"Brocante";"7";" ";"RUE";"Villars";"_";"05061";"05000";"Gap";"";"Brocante";"";"7  Rue Villars";"";"05000";"GAP";"FRANCE";"PM";"";"1";"";"A";"2008-08-11 17:24:32"
"W052001268";"4986";"";"";"052P";"1991-02-06";"2012-03-07";"1991-02-27";"2012-02-08";"D";"S";"ASSOCIATION DES PARENTS D'ELEVES DE RABOU";"ASSOCIATION DES PARENTS D'ELEVES D...";"FAVORISER ET PARTICIPER A LA VIE SCOLAIRE ET EXTRA-SCOLAIRE DES ENFANTS DE RABOU";"015005";"000000";"mairie";"";" ";"";"";"_";"05112";"05400";"Rabou";"";"";"";"";"";"05400";"RABOU";"FRANCE";"PF";"";"1";"";"D";"2012-03-26 08:51:46"
"W052001269";"4644";"";"";"052P";"1989-02-21";"2020-03-10";"1989-04-05";"0001-01-01";"D";"S";"LES PETANQUEURS DU HAUT-BUECH";"LES PETANQUEURS DU HAUT-BUECH";"RESSERRER LES LIENS D'AMITIE ENTRE JOUEURS. REPRESENTER SES MEMBRES AU COMITE DEPARTEMENTAL ET AUPRES DES ORGANISMES OFFICIELS, POPULARISER LA PETITE BOULE EN ORGANISANT DES CONCOURS RESERVES AUX LICENCIES AINSI QUE D'AUTRES OUVERTS A TOUS ET CREER TOUTES FORMES D'ANIMATION EN DIRECTION DES RESIDENTS DU QUARTIER.";"011035";"000000";"Café de la Gare";"";" ";"";"";"_";"05010";"05140";"Aspres-sur-Buëch";"";"Café de la Gare";"";"";"";"05140";"ASPRES SUR BUECH";"FRANCE";"PM";"";"1";"";"A";"2020-04-28 17:26:48"
"W052001270";"6290";"";"";"052P";"1999-07-22";"2019-01-07";"1999-08-14";"0001-01-01";"D";"S";"ATELIER ""AU FIL DU PATCH""";"ATELIER ""AU FIL DU  PATCH""";"Atelier d'arts textiles - Patchwork";"006090";"000000";"Mairie";"";" ";"PL";"de Waldems";"_";"05132";"05500";"Saint-Bonnet-en-Champsaur";"";"Mairie";"";"Place de Waldems";"";"05500";"ST BONNET EN CHAMPSAUR";"FRANCE";"PF";"";"1";"";"A";"2019-01-18 17:16:09"
"W052001271";"5772";"";"";"052P";"1996-02-05";"2006-03-29";"1996-02-21";"0001-01-01";"D";"S";"GROUPE DE JEUNES DE L'EGLISE REFORMEE DU GAPENCAIS";"GDJ GAP";"REALISATION D'ACTIVITES DIVERSES REPONDANT A L'ATTENTE DE SES MEMBRES";"040000";"009005";"E.R.F. du Gapençais";"4";" ";"AV";"Guillaume Farel";"_";"05061";"05000";"Gap";"";"E.R.F. du Gapençais";"";"4 Avenue Guillaume Farel";"";"05000";"GAP";"FRANCE";"PM";"";"1";"";"A";"2008-08-04 10:56:45"
"W052001272";"2247";"";"";"052P";"1960-11-21";"2014-07-04";"1960-12-10";"0001-01-01";"D";"S";"CERCLE NAUTIQUE DE SERRE-PONÇON";"CNSP";"PRATIQUE DES SPORTS NAUTIQUES, DE LA NATATION, DU CAMPING ET DE L'EDUCATION PHYSIQUE.";"011095";"011125";"Frégate 25";"";" ";"";"Baie St Michel";"_";"05040";"05230";"Chorges";"";"Frégate 25";"";"Baie St Michel";"";"05230";"CHORGES";"FRANCE";"PF";"";"1";"";"A";"2014-07-31 15:40:02"
"W052001273";"4305";"";"";"052P";"1986-10-01";"2021-12-27";"1986-10-22";"0001-01-01";"D";"S";"AMICALE DU CENTRE DE SECOURS DU VALGAUDEMAR";"AMICALE DU CENTRE DE SECOURS DU VAL...";"Créer les fonds propres au centre de secours.";"036520";"000000";"Mairie";"";" ";"";"";"_";"05142";"05800";"Saint-Firmin";"DUMAS Julie";"";"RESIDENCE LE BOUQUETIN";"PLACE RENE MOURENAS";"";"05800";"ST FIRMIN";"FRANCE";"PF";"";"1";"";"A";"2022-01-13 11:45:29"
"W052001274";"5930";"";"";"052P";"1997-02-17";"2008-12-09";"1997-03-12";"2008-12-05";"D";"S";"OFFICE DE TOURISME DES ORRES";"OFFICE DE TOURISME DES ORRES";"ETUDIER ET REALISER TOUTES MESURES OU ACTIONS TENDANT A ACCROITRE L'ACTIVITE TOURISTIQUE DE LA COMMUNE DES ORRES.";"034240";"000000";"Centre administratif";"";" ";"";"";"_";"05098";"05200";"Les Orres";"";"";"CENTRE STATION";"LE CAIRE 1102";"";"05200";"LES ORRES";"FRANCE";"PM";"";"1";"";"D";"2009-03-05 10:51:57"
"W052001275";"4265";"";"";"052P";"1986-06-16";"2019-08-01";"1986-07-09";"2019-07-26";"D";"S";"ALPEN BAYERN";"ALPEN BAYERN";"Faire connaître la musique bavaroise dans notre région par l'animation de manifestations diverses.";"006030";"000000";"Les Mondons";"";" ";"";"";"_ROMETTE";"05061";"05000";"GAP";"";"Les Mondons";"";"";"ROMETTE";"05000";"GAP";"FRANCE";"PM";"";"1";"";"D";"2019-08-02 10:51:58"
